season,player_id,name,position,team,games,points,ppg,attempts,completions,passing_yards,passing_tds,passing_interceptions,carries,rushing_yards,rushing_tds,rushing_first_downs,targets,receptions,receiving_yards,receiving_tds,receiving_first_downs
2023,00-0037557,Ronnie Rivers,RB,LA,9,27.8,3.09,0,0,0,0,0,32,129,0,4,5,5,22,0,0
2023,00-0037563,Malik Davis,RB,DAL,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,00-0037569,Peyton Hendershot,TE,DAL,8,6.65,0.83,0,0,0,0,0,1,0,0,0,7,4,38,0,1
2023,00-0037594,Julius Chestnut,RB,TEN,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,00-0037614,John Metchie III,WR,HOU,14,29.55,2.11,0,0,0,0,0,1,4,0,0,30,16,158,0,7
2023,00-0037654,Tucker Fisk,TE,ATL,2,2.15,1.08,0,0,0,0,0,0,0,0,0,1,1,9,0,1
2023,00-0037664,Alec Pierce,WR,IND,17,99.4,5.85,0,0,0,0,0,0,0,0,0,65,32,514,2,24
2023,00-0037666,Jalen Tolbert,WR,DAL,14,56.55,4.04,0,0,0,0,0,0,0,0,0,36,22,268,2,13
2023,00-0037740,Garrett Wilson,WR,NYJ,17,200.98,11.82,1,0,0,0,0,4,0,0,1,168,95,1042,3,47
2023,00-0037741,Jahan Dotson,WR,WAS,17,120.55,7.09,0,0,0,0,0,0,0,0,0,83,49,518,4,27
2023,00-0037742,Treylon Burks,WR,TEN,9,39.4,4.38,0,0,0,0,0,5,18,0,0,30,16,221,0,8
2023,00-0037744,Trey McBride,TE,ARI,17,171.5,10.09,0,0,0,0,0,0,0,0,0,106,81,825,3,42
2023,00-0037745,Velus Jones Jr.,WR,CHI,13,17.65,1.36,0,0,0,0,0,8,51,0,4,7,4,20,0,1
2023,00-0037746,Brian Robinson,RB,WAS,15,287.4,19.16,0,0,0,0,0,178,733,5,47,43,36,368,4,15
2023,00-0037801,KaVontae Turpin,WR,DAL,16,70.3,4.39,0,0,0,0,0,11,110,1,5,18,12,127,3,9
2023,00-0037805,Jeremy Ruckert,TE,NYJ,10,27.6,2.76,0,0,0,0,0,0,0,0,0,22,16,151,0,6
2023,00-0037809,Chig Okonkwo,TE,TEN,17,107.1,6.3,0,0,0,0,0,2,6,0,1,77,54,528,1,25
2023,00-0037816,Romeo Doubs,WR,GB,17,174.65,10.27,0,0,0,0,0,0,0,0,0,96,59,674,8,41
2023,00-0037827,Tyrion Davis-Price,RB,SF,1,4.45,4.45,0,0,0,0,0,6,21,0,1,0,0,0,0,0
2023,00-0037834,Brock Purdy,QB,SF,16,380.62,23.79,444,308,4280,31,11,39,144,2,15,0,0,0,0,0
2023,00-0037837,Calvin Austin III,WR,PIT,16,56.55,3.53,0,0,0,0,0,11,57,1,4,30,17,180,1,7
2023,00-0037838,Isaiah Likely,TE,BAL,14,98.35,7.02,0,0,0,0,0,0,0,0,0,40,30,411,5,15
2023,00-0037840,Kyren Williams,RB,LA,12,380.05,31.67,0,0,0,0,0,228,1144,12,62,48,32,206,3,9
2023,00-0038040,Zamir White,RB,LV,13,115.05,8.85,0,0,0,0,0,104,451,1,19,19,15,98,0,4
2023,00-0038041,Jake Ferguson,TE,DAL,17,172.6,10.15,0,0,0,0,0,0,0,0,0,102,71,761,5,40
2023,00-0038045,Isaiah Spiller,RB,LAC,9,22.2,2.47,0,0,0,0,0,37,96,0,1,6,6,34,0,1
2023,00-0038046,Charlie Kolar,TE,BAL,9,21.95,2.44,0,0,0,0,0,0,0,0,0,9,7,87,1,5
2023,00-0038090,Skyy Moore,WR,KC,13,56.0,4.31,0,0,0,0,0,3,23,0,1,38,21,244,1,13
2023,00-0038092,Erik Ezukanma,WR,MIA,2,4.45,2.22,0,0,0,0,0,5,22,0,1,1,0,0,0,0
2023,00-0038098,Pierre Strong,RB,CLE,16,64.85,4.05,0,0,0,0,0,63,291,1,10,8,5,47,0,1
2023,00-0038102,Kenny Pickett,QB,PIT,12,131.32,10.94,324,201,2070,6,4,42,54,1,12,0,0,0,0,0
2023,00-0038104,Tyquan Thornton,WR,NE,9,25.0,2.78,0,0,0,0,0,3,51,0,1,23,13,91,0,3
2023,00-0038108,Bailey Zappe,QB,NE,10,49.64,4.96,212,127,1272,6,9,17,83,1,6,0,0,0,0,0
2023,00-0038115,Daniel Bellinger,TE,NYG,14,42.5,3.04,0,0,0,0,0,0,0,0,0,28,25,255,0,6
2023,00-0038117,Wan'Dale Robinson,WR,NYG,15,132.85,8.86,0,0,0,0,0,9,87,1,4,78,60,525,1,29
2023,00-0038120,Breece Hall,RB,NYJ,17,371.8,21.87,0,0,0,0,0,223,994,5,40,95,76,591,4,28
2023,00-0038122,Desmond Ridder,QB,ATL,15,202.38,13.49,388,249,2836,12,12,53,193,5,18,1,1,-6,0,0
2023,00-0038124,Christian Watson,WR,GB,9,106.45,11.83,0,0,0,0,0,4,11,0,1,53,28,422,5,20
2023,00-0038128,Malik Willis,QB,TEN,2,-3.24,-1.62,5,4,74,0,0,5,21,0,1,0,0,0,0,0
2023,00-0038129,Cade Otton,TE,TB,17,108.5,6.38,0,0,0,0,0,0,0,0,0,67,47,455,4,22
2023,00-0038134,Kenneth Walker III,RB,SEA,15,296.05,19.74,0,0,0,0,0,219,905,8,46,37,29,259,1,9
2023,00-0038389,Israel Abanikanda,RB,NYJ,6,19.75,3.29,0,0,0,0,0,22,70,0,3,11,7,43,0,2
2023,00-0038391,Sean Clifford,QB,GB,2,1.06,0.53,1,1,37,0,0,3,-2,0,0,0,0,0,0,0
2023,00-0038393,Dontayvion Wicks,WR,GB,15,118.74,7.92,1,1,14,0,0,1,1,0,0,58,39,581,4,29
2023,00-0038394,Will Mallory,TE,IND,11,37.95,3.45,0,0,0,0,0,0,0,0,0,26,18,207,0,11
2023,00-0038396,Eric Gray,RB,NYG,10,12.2,1.22,0,0,0,0,0,17,48,0,2,7,6,22,0,0
2023,00-0038397,Evan Hull,RB,IND,1,1.3,1.3,0,0,0,0,0,1,1,0,0,1,1,6,0,0
2023,00-0038416,Tyson Bagent,QB,CHI,5,79.0,15.8,143,94,859,3,6,23,109,2,11,0,0,0,0,0
2023,00-0038454,Keaton Mitchell,RB,BAL,7,109.1,15.59,0,0,0,0,0,47,396,2,19,11,9,93,0,5
2023,00-0038465,Malik Heath,WR,GB,12,30.5,2.54,0,0,0,0,0,0,0,0,0,24,15,125,1,6
2023,00-0038468,Henry Pearson,TE,GB,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,00-0038476,Tommy DeVito,QB,NYG,9,58.18,6.46,178,114,1101,8,3,36,195,1,7,0,0,0,0,0
2023,00-0038488,Brady Russell,RB,SEA,6,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,00-0038489,Ben VanSumeren,RB,PHI,5,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,00-0038492,Jason Brownlee,WR,NYJ,4,15.6,3.9,0,0,0,0,0,0,0,0,0,8,5,56,1,2
2023,00-0038496,Xavier Gipson,WR,NYJ,17,55.75,3.28,0,0,0,0,0,8,68,1,4,38,21,229,0,9
2023,00-0038542,Bijan Robinson,RB,ATL,17,339.2,19.95,0,0,0,0,0,214,976,4,50,86,58,487,4,24
2023,00-0038543,Jaxon Smith-Njigba,WR,SEA,17,140.05,8.24,0,0,0,0,0,0,0,0,0,93,63,628,4,29
2023,00-0038544,Quentin Johnston,WR,LAC,17,91.3,5.37,0,0,0,0,0,3,9,0,0,67,38,431,2,20
2023,00-0038547,Luke Schoonmaker,TE,DAL,12,26.25,2.19,0,0,0,0,0,0,0,0,0,15,8,65,2,5
2023,00-0038551,Kendre Miller,RB,NO,7,63.65,9.09,0,0,0,0,0,41,156,1,10,11,10,117,0,5
2023,00-0038555,Tank Bigsby,RB,JAX,13,44.3,3.41,0,0,0,0,0,50,132,2,12,4,1,6,0,0
2023,00-0038558,Darnell Washington,TE,PIT,8,12.6,1.58,0,0,0,0,0,0,0,0,0,10,7,61,0,4
2023,00-0038559,Michael Wilson,WR,ARI,13,119.25,9.17,0,0,0,0,0,0,0,0,0,58,38,565,3,29
2023,00-0038563,Tre Tucker,WR,LV,13,82.3,6.33,0,0,0,0,0,10,77,0,4,34,19,331,2,12
2023,00-0038573,Derius Davis,WR,LAC,17,35.35,2.08,0,0,0,0,0,14,101,0,5,17,15,66,0,0
2023,00-0038576,Charlie Jones,WR,CIN,11,21.4,1.95,0,0,0,0,0,2,13,0,1,9,7,64,0,3
2023,00-0038579,Aidan O'Connell,QB,LV,11,139.96,12.72,343,213,2218,12,7,17,11,1,7,0,0,0,0,0
2023,00-0038582,Clayton Tune,QB,ARI,6,-4.84,-0.81,21,12,62,0,2,8,30,1,3,0,0,0,0,0
2023,00-0038583,Dorian Thompson-Robinson,QB,CLE,7,21.86,3.12,112,60,440,1,4,14,65,0,4,0,0,0,0,0
2023,00-0038589,Josh Whyle,TE,TEN,9,25.9,2.88,0,0,0,0,0,0,0,0,0,15,9,94,1,8
2023,00-0038597,Chase Brown,RB,CIN,12,64.4,5.37,0,0,0,0,0,44,179,0,6,15,14,156,1,4
2023,00-0038598,Jaren Hall,QB,MIN,3,-6.28,-2.09,20,13,168,0,1,6,14,0,0,0,0,0,0,0
2023,00-0038606,Parker Washington,WR,JAX,8,31.95,3.99,0,0,0,0,0,0,0,0,0,21,16,132,2,5
2023,00-0038608,Kayshon Boutte,WR,NE,3,3.65,1.22,0,0,0,0,0,0,0,0,0,7,2,19,0,1
2023,00-0038611,Chris Rodriguez Jr.,RB,WAS,9,65.25,7.25,0,0,0,0,0,51,247,2,14,2,2,12,0,1
2023,00-0038612,A.T. Perry,WR,NO,8,63.1,7.89,0,0,0,0,0,0,0,0,0,18,12,246,4,10
2023,00-0038618,Xavier Hutchinson,WR,HOU,12,25.9,2.16,0,0,0,0,0,5,49,0,3,19,8,90,0,3
2023,00-0038619,Andrei Iosivas,WR,CIN,11,51.35,4.67,0,0,0,0,0,0,0,0,0,25,15,116,4,11
2023,00-0038621,DeMario Douglas,WR,NE,14,104.5,7.46,0,0,0,0,0,8,41,0,2,79,49,561,0,26
2023,00-0038622,Deuce Vaughn,RB,DAL,6,16.3,2.72,0,0,0,0,0,23,40,0,1,7,7,40,0,1
2023,00-0038627,Antoine Green,WR,DET,2,0.7,0.35,0,0,0,0,0,0,0,0,0,2,1,2,0,0
2023,00-0038632,Colton Dowell,WR,TEN,4,0.8,0.2,0,0,0,0,0,0,0,0,0,2,1,3,0,0
2023,00-0038640,Jalen Brooks,WR,DAL,3,12.4,4.13,0,0,0,0,0,0,0,0,0,6,6,64,0,4
2023,00-0038643,Brayden Willis,TE,SF,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,00-0038647,Ronnie Bell,WR,SF,13,30.55,2.35,0,0,0,0,0,0,0,0,0,13,6,68,3,5
2023,00-0038656,Mohamed Ibrahim,RB,DET,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,00-0038667,Elijah Cooks,WR,JAX,4,6.8,1.7,0,0,0,0,0,0,0,0,0,4,3,38,0,2
2023,00-0038678,Jordan Mims,RB,NO,2,0.0,0.0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2023,00-0038685,Chris Brooks,RB,MIA,3,17.0,5.67,0,0,0,0,0,19,106,0,2,0,0,0,0,0
2023,00-0038705,Emari Demercado,RB,ARI,11,94.6,8.6,0,0,0,0,0,58,284,2,12,30,21,119,0,4
2023,00-0038720,Julian Hill,TE,MIA,10,5.3,0.53,0,0,0,0,0,0,0,0,0,9,6,48,0,2
2023,00-0038738,Hunter Luepke,RB,DAL,10,21.3,2.13,0,0,0,0,0,6,19,1,5,4,3,18,0,1
2023,00-0038752,Jake Bobo,WR,SEA,14,56.0,4.0,0,0,0,0,0,1,3,1,1,25,19,196,2,9
2023,00-0038783,Nate Adkins,TE,DEN,5,4.95,0.99,0,0,0,0,0,0,0,0,0,5,4,22,0,1
2023,00-0038794,Jaleel McLaughlin,RB,DEN,17,129.85,7.64,0,0,0,0,0,76,410,1,16,36,31,160,2,5
2023,00-0038797,Emanuel Wilson,RB,GB,5,17.45,3.49,0,0,0,0,0,14,85,0,2,5,4,23,0,1
2023,00-0038809,Ben Sims,TE,GB,6,12.35,2.06,0,0,0,0,0,0,0,0,0,6,4,21,1,3
2023,00-0038821,Rakim Jarrett,WR,TB,7,9.85,1.41,0,0,0,0,0,1,0,0,0,9,4,60,0,1
2023,00-0038862,Elijah Dotson,RB,LAC,1,3.3,3.3,0,0,0,0,0,4,6,0,0,2,2,13,0,0
2023,00-0038891,Shedrick Jackson,WR,CIN,2,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2023,00-0038911,Malik Cunningham,WR,NE,1,-2.0,-2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,00-0038933,Dalton Kincaid,TE,BUF,16,134.55,8.41,0,0,0,0,0,0,0,0,0,91,73,673,2,29
2023,00-0038935,Brenton Strange,TE,JAX,7,13.5,1.93,0,0,0,0,0,0,0,0,0,9,5,35,1,2
2023,00-0038938,Jalin Hyatt,WR,NYG,13,59.05,4.54,0,0,0,0,0,0,0,0,0,40,23,373,0,11
2023,00-0038941,Tyler Scott,WR,CHI,13,37.1,2.85,0,0,0,0,0,7,41,0,2,32,17,168,0,10
2023,00-0038951,Sean Tucker,RB,TB,3,7.45,2.48,0,0,0,0,0,15,23,0,1,2,2,9,0,0
2023,00-0038969,Kearis Jackson,WR,TEN,2,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,00-0038976,Marvin Mims Jr.,WR,DEN,16,70.85,4.43,0,0,0,0,0,9,30,0,2,33,22,377,1,9
2023,00-0038977,Tank Dell,WR,HOU,10,173.35,17.34,0,0,0,0,0,11,51,0,3,75,47,709,7,34
2023,00-0038979,Cedric Tillman,WR,CLE,11,42.8,3.89,0,0,0,0,0,1,8,0,0,44,21,224,0,12
2023,00-0038994,Jordan Addison,WR,MIN,17,217.9,12.82,0,0,0,0,0,1,2,0,0,108,70,911,10,38
2023,00-0038996,Tucker Kraft,TE,GB,14,77.5,5.54,0,0,0,0,0,0,0,0,0,40,31,355,2,18
2023,00-0038997,Josh Downs,WR,IND,17,147.6,8.68,0,0,0,0,0,0,0,0,0,98,68,771,2,30
2023,00-0039021,Roschon Johnson,RB,CHI,15,124.7,8.31,0,0,0,0,0,81,352,2,16,40,34,209,0,6
2023,00-0039032,Tyjae Spears,RB,TEN,17,192.55,11.33,0,0,0,0,0,100,453,2,24,70,52,385,1,17
2023,00-0039040,De'Von Achane,RB,MIA,11,252.5,22.95,0,0,0,0,0,103,800,8,30,37,27,197,3,10
2023,00-0039041,Elijah Higgins,TE,ARI,11,36.05,3.28,0,0,0,0,0,0,0,0,0,19,14,163,1,9
2023,00-0039050,Payne Durham,TE,TB,6,10.55,1.76,0,0,0,0,0,0,0,0,0,7,5,58,0,3
2023,00-0039052,Trey Palmer,WR,TB,17,88.0,5.18,0,0,0,0,0,3,22,0,1,68,39,385,3,17
2023,00-0039062,Jonathan Mingo,WR,CAR,15,74.55,4.97,0,0,0,0,0,0,0,0,0,85,43,418,0,15
2023,00-0039064,Zay Flowers,WR,BAL,16,206.2,12.89,0,0,0,0,0,8,56,1,1,108,77,858,5,41
2023,00-0039065,Sam LaPorta,TE,DET,17,236.4,13.91,0,0,0,0,0,1,4,0,0,120,86,889,10,48
2023,00-0039066,Michael Mayer,TE,LV,13,73.15,5.63,0,0,0,0,0,0,0,0,0,40,27,304,2,19
2023,00-0039067,Rashee Rice,WR,KC,16,204.1,12.76,0,0,0,0,0,1,-3,0,0,102,79,938,7,44
2023,00-0039074,Davis Allen,TE,LA,7,25.75,3.68,0,0,0,0,0,0,0,0,0,11,10,95,1,7
2023,00-0039075,Puka Nacua,WR,LA,17,308.95,18.17,0,0,0,0,0,12,89,0,5,160,105,1486,6,68
2023,00-0039136,Zach Evans,RB,LA,4,2.8,0.7,0,0,0,0,0,9,19,0,0,0,0,0,0,0
2023,00-0039139,Jahmyr Gibbs,RB,DET,15,320.8,21.39,0,0,0,0,0,182,945,10,42,71,52,316,1,20
2023,00-0039144,Luke Musgrave,TE,GB,11,68.7,6.25,0,0,0,0,0,0,0,0,0,46,34,352,1,14
2023,00-0039146,Jayden Reed,WR,GB,16,222.8,13.92,0,0,0,0,0,11,119,2,6,94,64,793,8,32
2023,00-0039150,Bryce Young,QB,CAR,16,111.04,6.94,527,315,2877,11,10,39,253,0,18,0,0,0,0,0
2023,00-0039152,Will Levis,QB,TEN,9,90.32,10.04,255,149,1808,8,4,25,57,1,7,0,0,0,0,0
2023,00-0039163,C.J. Stroud,QB,HOU,15,338.74,22.58,499,319,4108,23,5,39,167,3,17,1,1,0,0,0
2023,00-0039164,Anthony Richardson,QB,IND,4,86.3,21.58,84,50,577,3,1,25,136,4,8,0,0,0,0,0
2023,00-0039165,Zach Charbonnet,RB,SEA,16,161.65,10.1,0,0,0,0,0,108,462,1,32,40,33,209,0,7
2024,00-0023459,Aaron Rodgers,QB,NYJ,17,297.3,17.49,584,368,3897,28,11,22,107,0,7,0,0,0,0,0
2024,00-0024243,Marcedes Lewis,TE,CHI,5,1.45,0.29,0,0,0,0,0,0,0,0,0,1,1,2,0,1
2024,00-0026158,Joe Flacco,QB,IND,7,111.58,15.94,248,162,1761,12,7,9,26,0,2,0,0,0,0,0
2024,00-0026300,Josh Johnson,QB,BAL,4,-0.38,-0.1,3,2,17,0,0,4,1,0,0,0,0,0,0,0
2024,00-0026498,Matthew Stafford,QB,LA,16,273.94,17.12,517,340,3762,20,8,30,41,0,10,0,0,0,0,0
2024,00-0027973,Andy Dalton,QB,CAR,6,76.26,12.71,160,106,989,7,6,11,34,0,2,0,0,0,0,0
2024,00-0028118,Tyrod Taylor,QB,NYJ,2,27.72,13.86,22,17,119,3,0,3,13,0,0,0,0,0,0,0
2024,00-0029263,Russell Wilson,QB,PIT,11,197.96,18.0,336,214,2482,16,5,43,155,2,16,0,0,0,0,0
2024,00-0029604,Kirk Cousins,QB,ATL,14,197.26,14.09,453,303,3508,18,16,23,0,0,2,0,0,0,0,0
2024,00-0030035,Adam Thielen,WR,CAR,10,137.5,13.75,0,0,0,0,0,0,0,0,0,62,48,615,5,28
2024,00-0030061,Zach Ertz,TE,WAS,17,173.9,10.23,0,0,0,0,0,0,0,0,0,91,66,654,7,38
2024,00-0030279,Keenan Allen,WR,CHI,15,181.53,12.1,1,0,0,0,1,0,0,0,0,121,70,744,7,43
2024,00-0030431,Robert Woods,WR,HOU,14,33.3,2.38,0,0,0,0,0,0,0,0,0,30,20,203,0,12
2024,00-0030506,Travis Kelce,TE,KC,16,179.25,11.2,0,0,0,0,0,1,1,0,0,133,97,823,3,47
2024,00-0030564,DeAndre Hopkins,WR,KC,16,144.25,9.02,0,0,0,0,0,0,0,0,0,80,56,610,5,35
2024,00-0030565,Geno Smith,QB,SEA,17,309.14,18.18,578,407,4320,21,15,53,272,2,17,0,0,0,0,0
2024,00-0030578,Cordarrelle Patterson,RB,PIT,13,48.7,3.75,0,0,0,0,0,32,135,0,7,14,12,80,1,5
2024,00-0031235,Odell Beckham Jr.,WR,MIA,8,12.25,1.53,0,0,0,0,0,0,0,0,0,18,9,55,0,3
2024,00-0031236,Brandin Cooks,WR,DAL,10,71.15,7.12,0,0,0,0,0,3,-3,0,0,54,26,259,3,19
2024,00-0031280,Derek Carr,QB,NO,10,201.52,20.15,279,189,2145,15,5,17,71,1,4,0,0,0,0,0
2024,00-0031299,Jordan Matthews,TE,CAR,2,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2024,00-0031345,Jimmy Garoppolo,QB,LA,1,24.94,24.94,41,27,334,2,1,2,5,0,0,0,0,0,0,0
2024,00-0031381,Davante Adams,WR,NYJ,14,239.55,17.11,0,0,0,0,0,0,0,0,0,141,85,1063,8,49
2024,00-0031408,Mike Evans,WR,TB,14,244.15,17.44,0,0,0,0,0,0,0,0,0,110,74,1004,11,53
2024,00-0031428,Allen Robinson,WR,DET,6,6.75,1.12,0,0,0,0,0,0,0,0,0,7,3,30,0,3
2024,00-0031484,Chris Manhertz,TE,NYG,8,12.0,1.5,0,0,0,0,0,0,0,0,0,4,3,30,1,2
2024,00-0031503,Jameis Winston,QB,CLE,11,168.72,15.34,296,181,2121,13,12,25,83,1,17,0,0,0,0,0
2024,00-0031544,Amari Cooper,WR,BUF,13,119.45,9.19,0,0,0,0,0,0,0,0,0,85,44,547,4,25
2024,00-0031549,Nelson Agholor,WR,BAL,13,50.6,3.89,0,0,0,0,0,0,0,0,0,29,14,231,2,10
2024,00-0031585,MyCole Pruitt,TE,PIT,7,14.5,2.07,0,0,0,0,0,0,0,0,0,10,6,40,1,2
2024,00-0031588,Stefon Diggs,WR,HOU,8,125.35,15.67,1,1,13,0,0,3,8,1,1,64,47,496,3,31
2024,00-0031687,Raheem Mostert,RB,MIA,13,96.15,7.4,0,0,0,0,0,85,278,2,13,23,19,161,0,10
2024,00-0031690,Eric Tomlinson,TE,LAC,5,1.9,0.38,0,0,0,0,0,0,0,0,0,4,2,9,0,0
2024,00-0031763,DeAndre Carter,WR,CHI,13,9.95,0.77,0,0,0,0,0,0,0,0,0,14,9,72,0,3
2024,00-0031800,Taylor Heinicke,QB,LAC,4,-0.68,-0.17,5,3,28,0,0,2,20,0,1,0,0,0,0,0
2024,00-0031941,Jamison Crowder,WR,WAS,5,21.7,4.34,0,0,0,0,0,0,0,0,0,13,9,72,2,4
2024,00-0032104,Ameer Abdullah,RB,LV,15,147.3,9.82,0,0,0,0,0,66,311,2,14,47,40,261,3,16
2024,00-0032128,Chris Conley,WR,SF,9,12.85,1.43,0,0,0,0,0,0,0,0,0,12,6,76,0,3
2024,00-0032134,C.J. Uzomah,TE,PHI,2,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,00-0032141,Geoff Swaim,TE,CLE,3,1.2,0.4,0,0,0,0,0,0,0,0,0,1,1,7,0,0
2024,00-0032211,Tyler Lockett,WR,SEA,17,123.5,7.26,0,0,0,0,0,0,0,0,0,74,49,600,2,36
2024,00-0032268,Marcus Mariota,QB,WAS,3,65.48,21.83,44,34,364,4,0,18,92,1,6,0,0,0,0,0
2024,00-0032385,Sterling Shepard,WR,TB,13,85.1,6.55,0,0,0,0,0,8,69,0,4,51,32,334,1,16
2024,00-0032392,Austin Hooper,TE,NE,17,101.85,5.99,0,0,0,0,0,0,0,0,0,59,45,476,3,25
2024,00-0032394,Nick Vannett,TE,TEN,12,45.25,3.77,0,0,0,0,0,0,0,0,0,20,17,135,3,7
2024,00-0032434,Brandon Allen,QB,SF,3,1.66,0.55,30,17,199,1,2,3,4,0,0,0,0,0,0,0
2024,00-0032464,Kalif Raymond,WR,DET,12,57.45,4.79,0,0,0,0,0,2,0,0,1,22,17,215,2,10
2024,00-0032543,Alex Erickson,WR,NE,3,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,00-0032688,Robbie Chosen,WR,MIA,1,1.0,1.0,0,0,0,0,0,0,0,0,0,4,1,5,0,0
2024,00-0032764,Derrick Henry,RB,BAL,17,541.15,31.83,0,0,0,0,0,325,1921,16,94,22,19,193,2,11
2024,00-0032775,Demarcus Robinson,WR,LA,17,130.25,7.66,0,0,0,0,0,0,0,0,0,64,31,505,7,27
2024,00-0032950,Carson Wentz,QB,KC,2,-0.86,-0.43,19,12,118,0,0,3,0,0,0,0,0,0,0,0
2024,00-0033009,Tyler Boyd,WR,TEN,15,76.53,5.1,1,0,0,0,0,1,3,0,1,57,39,390,0,20
2024,00-0033040,Tyreek Hill,WR,MIA,17,223.5,13.15,0,0,0,0,0,8,53,0,2,123,81,959,6,54
2024,00-0033045,Ezekiel Elliott,RB,DAL,15,83.65,5.58,0,0,0,0,0,74,226,3,14,15,12,69,0,3
2024,00-0033077,Dak Prescott,QB,DAL,8,130.3,16.29,286,185,1978,11,8,13,54,1,5,0,0,0,0,0
2024,00-0033090,Hunter Henry,TE,NE,16,142.4,8.9,0,0,0,0,0,0,0,0,0,97,66,674,2,40
2024,00-0033106,Jared Goff,QB,DET,17,439.18,25.83,539,390,4629,37,12,35,56,0,9,1,1,7,1,1
2024,00-0033110,Tyler Higbee,TE,LA,3,26.35,8.78,0,0,0,0,0,0,0,0,0,12,8,66,2,5
2024,00-0033119,Jacoby Brissett,QB,NE,7,32.82,4.69,161,95,826,2,1,15,62,0,5,0,0,0,0,0
2024,00-0033217,Mo Alie-Cox,TE,IND,12,31.95,2.66,0,0,0,0,0,0,0,0,0,22,12,147,1,7
2024,00-0033246,Johnny Mundt,TE,MIN,14,41.7,2.98,0,0,0,0,0,0,0,0,0,27,19,142,2,8
2024,00-0033251,Zach Pascal,WR,ARI,3,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,00-0033280,Christian McCaffrey,RB,SF,4,68.8,17.2,0,0,0,0,0,50,202,0,12,19,15,146,0,6
2024,00-0033282,Curtis Samuel,WR,BUF,14,55.45,3.96,0,0,0,0,0,5,14,0,0,46,31,253,1,9
2024,00-0033288,George Kittle,TE,SF,15,237.1,15.81,0,0,0,0,0,0,0,0,0,94,78,1106,8,50
2024,00-0033292,Trent Taylor,WR,SF,2,1.6,0.8,0,0,0,0,0,0,0,0,0,1,1,11,0,0
2024,00-0033293,Aaron Jones,RB,MIN,17,338.35,19.9,0,0,0,0,0,255,1138,5,49,62,51,408,2,20
2024,00-0033307,Kendrick Bourne,WR,NE,12,62.58,5.22,1,0,0,0,0,1,6,0,1,38,28,305,1,13
2024,00-0033319,Nick Mullens,QB,MIN,4,2.58,0.64,2,2,38,0,0,3,-2,0,0,0,0,0,0,0
2024,00-0033357,Taysom Hill,TE,NO,8,130.71,16.34,4,2,21,0,1,39,278,6,18,31,23,187,0,8
2024,00-0033375,Tim Patrick,WR,DET,15,92.9,6.19,0,0,0,0,0,0,0,0,0,44,33,394,3,20
2024,00-0033376,Patrick Ricard,RB,BAL,10,10.45,1.04,0,0,0,0,0,0,0,0,0,5,3,22,1,1
2024,00-0033439,Pharaoh Brown,TE,SEA,10,8.0,0.8,0,0,0,0,0,0,0,0,0,12,8,65,0,2
2024,00-0033455,Anthony Firkser,TE,KC,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,00-0033460,John Ross,WR,PHI,1,1.85,1.85,0,0,0,0,0,0,0,0,0,2,1,6,0,1
2024,00-0033526,Samaje Perine,RB,KC,17,92.9,5.46,0,0,0,0,0,20,92,1,7,35,28,322,1,15
2024,00-0033536,Mike Williams,WR,PIT,14,56.8,4.06,0,0,0,0,0,0,0,0,0,34,21,298,1,14
2024,00-0033537,Deshaun Watson,QB,CLE,7,42.7,6.1,216,137,1148,5,3,31,148,1,8,0,0,0,0,0
2024,00-0033553,James Conner,RB,ARI,16,383.9,23.99,0,0,0,0,0,236,1094,8,67,55,47,414,1,17
2024,00-0033555,Mack Hollins,WR,BUF,17,103.05,6.06,0,0,0,0,0,0,0,0,0,50,31,378,5,25
2024,00-0033576,Eric Saubert,TE,SF,12,23.95,2.0,0,0,0,0,0,0,0,0,0,14,11,97,1,5
2024,00-0033589,David Moore,WR,CAR,15,82.7,5.51,0,0,0,0,0,1,0,0,0,57,32,351,3,18
2024,00-0033591,Noah Brown,WR,WAS,11,85.55,7.78,0,0,0,0,0,0,0,0,0,56,35,453,1,21
2024,00-0033662,Cooper Rush,QB,DAL,12,135.4,11.28,308,187,1844,12,5,26,18,0,5,0,0,0,0,0
